LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

1 1.008  # 1_bH~_aH~_dH~_iH~
2 4.003  # 2_bHe_aHe_dHe_iHe
3 6.941  # 3_bLi_aLi_dLi_iLi
4 9.012  # 4_bBe_aBe_dBe_iBe
5 10.811  # 5_bB~_aB~_dB~_iB~
6 12.011  # 6_bC~_aC~_dC~_iC~
7 14.007  # 7_bN~_aN~_dN~_iN~
8 15.999  # 8_bO~_aO~_dO~_iO~
9 18.998  # 9_bF~_aF~_dF~_iF~
10 20.179  # 10_bNe_aNe_dNe_iNe
11 22.990  # 11_bNa_aNa_dNa_iNa
12 24.305  # 12_bMg_aMg_dMg_iMg
13 26.982  # 13_bAl_aAl_dAl_iAl
14 28.086  # 14_bSi_aSi_dSi_iSi
15 30.974  # 15_bP~_aP~_dP~_iP~
16 32.065  # 16_bS~_aS~_dS~_iS~
17 35.453  # 17_bCl_aCl_dCl_iCl
18 39.948  # 18_bAr_aAr_dAr_iAr
19 20.179  # 20_bNe_aNe_dNe_iNe
20 79.904  # 35_bBr_aBr_dBr_iBr
21 126.905  # 53_bI~_aI~_dI~_iI~
22 12.011  # 54_bCT_aCT_dCT_iCT
23 12.011  # 55_bCT_aCT_dCT_iCT
24 12.011  # 56_bCT_aCT_dCT_iCT
25 12.011  # 57_bCT_aCT_dCT_iCT
26 12.011  # 58_bCT_aCT_dCT_iCT
27 12.011  # 59_bCT_aCT_dCT_iCT
28 1.008  # 60_bHC_aHC_dHC_iHC
29 12.011  # 61_bCT_aCT_dCT_iCT
30 12.011  # 62_bCT_aCT_dCT_iCT
31 12.011  # 63_bCT_aCT_dCT_iCT
32 12.011  # 64_bCT_aCT_dCT_iCT
33 12.011  # 66_bC4_aC4_dC4_iC4
34 12.011  # 67_bC3_aC3_dC3_iC3
35 12.011  # 68_bC3_aC3_dC3_iC3
36 12.011  # 69_bC3_aC3_dC3_iC3
37 12.011  # 70_bC3_aC3_dC3_iC3
38 12.011  # 71_bC2_aC2_dC2_iC2
39 12.011  # 72_bC9_aC9_dC9_iC9
40 12.011  # 73_bCH_aCH_dCH_iCH
41 12.011  # 74_bC8_aC8_dC8_iC8
42 12.011  # 75_bCD_aCD_dCD_iCD
43 12.011  # 76_bCT_aCT_dCT_iCT
44 12.011  # 77_bC7_aC7_dC7_iC7
45 15.999  # 78_bOH_aOH_dOH_iOH
46 1.008  # 79_bHO_aHO_dHO_iHO
47 12.011  # 80_bC3_aC3_dC3_iC3
48 12.011  # 81_bC2_aC2_dC2_iC2
49 32.065  # 82_bSH_aSH_dSH_iSH
50 32.065  # 83_bSH_aSH_dSH_iSH
51 32.065  # 84_bS~_aS~_dS~_iS~
52 32.065  # 85_bS~_aS~_dS~_iS~
53 1.008  # 86_bHS_aHS_dHS_iHS
54 1.008  # 87_bHS_aHS_dHS_iHS
55 12.011  # 88_bC3_aC3_dC3_iC3
56 12.011  # 89_bC2_aC2_dC2_iC2
57 12.011  # 90_bC3_aC3_dC3_iC3
58 12.011  # 91_bC2_aC2_dC2_iC2
59 12.011  # 92_bC3_aC3_dC3_iC3
60 12.011  # 93_bC2_aC2_dC2_iC2
61 14.007  # 94_bNZ_aNZ_dNZ_iNZ
62 12.011  # 95_bCZ_aCZ_dCZ_iCZ
63 12.011  # 96_bC3_aC3_dC3_iC3
64 1.000  # 100_bDM_aDM_dDM_iDM
65 4.003  # 101_bHe_aHe_dHe_iHe
66 20.179  # 102_bNe_aNe_dNe_iNe
67 39.948  # 103_bAr_aAr_dAr_iAr
68 83.798  # 104_bKr_aKr_dKr_iKr
69 131.293  # 105_bXe_aXe_dXe_iXe
70 12.011  # 106_bCH_aCH_dCH_iCH
71 12.011  # 107_bCT_aCT_dCT_iCT
72 15.999  # 108_bOS_aOS_dOS_iOS
73 12.011  # 109_bC3_aC3_dC3_iC3
74 12.011  # 110_bC2_aC2_dC2_iC2
75 12.011  # 118_bC2_aC2_dC2_iC2
76 35.453  # 119_bCl_aCl_dCl_iCl
77 12.011  # 120_bCH_aCH_dCH_iCH
78 35.453  # 121_bCl_aCl_dCl_iCl
79 12.011  # 122_bCT_aCT_dCT_iCT
80 35.453  # 123_bCl_aCl_dCl_iCl
81 32.065  # 124_bSZ_aSZ_dSZ_iSZ
82 15.999  # 125_bOY_aOY_dOY_iOY
83 12.011  # 126_bC3_aC3_dC3_iC3
84 14.007  # 127_bNT_aNT_dNT_iNT
85 1.008  # 128_bH~_aH~_dH~_iH~
86 15.999  # 129_bO~_aO~_dO~_iO~
87 14.007  # 130_bN~_aN~_dN~_iN~
88 12.011  # 131_bC~_aC~_dC~_iC~
89 12.011  # 132_bC3_aC3_dC3_iC3
90 12.011  # 135_bCT_aCT_dCT_iCT
91 12.011  # 136_bCT_aCT_dCT_iCT
92 12.011  # 137_bCT_aCT_dCT_iCT
93 12.011  # 138_bCT_aCT_dCT_iCT
94 12.011  # 139_bCT_aCT_dCT_iCT
95 1.008  # 140_bHC_aHC_dHC_iHC
96 12.011  # 141_bCM_aCM_dCM_iCM
97 12.011  # 142_bCM_aCM_dCM_iCM
98 12.011  # 143_bCM_aCM_dCM_iCM
99 1.008  # 144_bHC_aHC_dHC_iHC
100 12.011  # 145_bCA_aCA_dCA_iCA
101 1.008  # 146_bHA_aHA_dHA_iHA
102 12.011  # 147_bCB_aCB_dCB_iCB
103 12.011  # 148_bCT_aCT_dCT_iCT
